shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"3-3-vpt-3.4.R","-37.87433455","145.03808805","16","1214.95"
"3-3-vpt-3.4.R","-37.87435970","145.03812626","17","1219.32"
"3-3-vpt-3.4.R","-37.87441156","145.03818798","18","1227.23"
"3-3-vpt-3.4.R","-37.87545317","145.03935228","19","1381.69"
"3-3-vpt-3.4.R","-37.87550233","145.03941475","20","1389.43"
"3-3-vpt-3.4.R","-37.87551656","145.03944644","21","1392.63"
"3-3-vpt-3.4.R","-37.87552706","145.03948743","22","1396.41"
"3-3-vpt-3.4.R","-37.87553040","145.03951440","23","1398.81"
"3-3-vpt-3.4.R","-37.87553121","145.03957975","24","1404.55"
"3-3-vpt-3.4.R","-37.87552612","145.03960399","25","1406.75"
"3-3-vpt-3.4.R","-37.87551242","145.03963652","26","1409.98"
"3-3-vpt-3.4.R","-37.87539860","145.03979837","27","1429.01"
"3-3-vpt-3.4.R","-37.87538056","145.03982988","28","1432.43"
"3-3-vpt-3.4.R","-37.87536843","145.03985942","29","1435.35"
"3-3-vpt-3.4.R","-37.87535833","145.03989698","30","1438.83"
"3-3-vpt-3.4.R","-37.87535490","145.03995562","31","1443.99"
"3-3-vpt-3.4.R","-37.87535801","145.04000170","32","1448.05"
"3-3-vpt-3.4.R","-37.87536734","145.04004249","33","1451.78"
"3-3-vpt-3.4.R","-37.87537470","145.04006265","34","1453.73"
"3-3-vpt-3.4.R","-37.87539394","145.04010341","35","1457.90"
"3-3-vpt-3.4.R","-37.87541658","145.04013168","36","1461.43"
"3-3-vpt-3.4.R","-37.87574252","145.04043888","37","1506.60"
"3-3-vpt-3.4.R","-37.87578257","145.04047897","38","1512.28"
"3-3-vpt-3.4.R","-37.87582607","145.04053148","39","1518.96"
"3-3-vpt-3.4.R","-37.87586482","145.04058025","40","1525.04"
"3-3-vpt-3.4.R","-37.87632289","145.04121365","41","1600.43"
"3-3-vpt-3.4.R","-37.87647654","145.04143037","42","1626.00"
"3-3-vpt-3.4.R","-37.87649194","145.04145679","43","1628.89"
"3-3-vpt-3.4.R","-37.87651349","145.04151682","44","1634.67"
"3-3-vpt-3.4.R","-37.87651877","145.04155818","45","1638.35"
"3-3-vpt-3.4.R","-37.87651756","145.04159380","46","1641.48"
"3-3-vpt-3.4.R","-37.87651158","145.04162977","47","1644.71"
"3-3-vpt-3.4.R","-37.87649367","145.04168004","48","1649.55"
"3-3-vpt-3.4.R","-37.87646879","145.04171742","49","1653.84"
"3-3-vpt-3.4.R","-37.87643942","145.04174480","50","1657.89"
"3-3-vpt-3.4.R","-37.87643088","145.04175174","51","1659.02"
"3-3-vpt-3.4.R","-37.87640417","145.04176574","52","1662.24"
"3-3-vpt-3.4.R","-37.87637881","145.04177449","53","1665.16"
"3-3-vpt-3.4.R","-37.87633492","145.04178520","54","1670.13"
"3-3-vpt-3.4.R","-37.87571171","145.04190118","55","1740.17"
"3-3-vpt-3.4.R","-37.87565923","145.04192122","56","1746.26"
"3-3-vpt-3.4.R","-37.87561942","145.04194444","57","1751.14"
"3-3-vpt-3.4.R","-37.87556827","145.04198991","58","1758.09"
"3-3-vpt-3.4.R","-37.87553628","145.04202793","59","1762.96"
"3-3-vpt-3.4.R","-37.87551237","145.04206415","60","1767.11"
"3-3-vpt-3.4.R","-37.87549149","145.04210370","61","1771.28"
"3-3-vpt-3.4.R","-37.87547352","145.04215033","62","1775.84"
"3-3-vpt-3.4.R","-37.87546213","145.04219657","63","1780.09"
"3-3-vpt-3.4.R","-37.87545357","145.04224557","64","1784.49"
"3-3-vpt-3.4.R","-37.87545043","145.04230033","65","1789.31"
"3-3-vpt-3.4.R","-37.87545198","145.04235054","66","1793.72"
"3-3-vpt-3.4.R","-37.87547313","145.04252723","67","1809.41"
"3-3-vpt-3.4.R","-37.87552557","145.04287396","68","1840.40"
"3-3-vpt-3.4.R","-37.87554488","145.04297804","69","1849.78"
"3-3-vpt-3.4.R","-37.87563055","145.04337767","70","1886.13"
"3-3-vpt-3.4.R","-37.87573151","145.04382374","71","1926.86"
"3-3-vpt-3.4.R","-37.87588290","145.04451165","72","1989.54"
"3-3-vpt-3.4.R","-37.87590619","145.04463371","73","2000.56"
"3-3-vpt-3.4.R","-37.87590770","145.04469745","74","2006.16"
"3-3-vpt-3.4.R","-37.87590562","145.04476185","75","2011.81"
"3-3-vpt-3.4.R","-37.87589547","145.04481260","76","2016.41"
"3-3-vpt-3.4.R","-37.87586916","145.04489447","77","2024.17"
"3-3-vpt-3.4.R","-37.87584574","145.04494387","78","2029.23"
"3-3-vpt-3.4.R","-37.87580847","145.04500056","79","2035.70"
"3-3-vpt-3.4.R","-37.87577944","145.04503748","80","2040.28"
"3-3-vpt-3.4.R","-37.87571546","145.04510841","81","2049.73"
"3-3-vpt-3.4.R","-37.87567756","145.04516535","82","2056.27"
"3-3-vpt-3.4.R","-37.87565691","145.04520773","83","2060.64"
"3-3-vpt-3.4.R","-37.87564274","145.04524460","84","2064.24"
"3-3-vpt-3.4.R","-37.87563129","145.04529299","85","2068.67"
"3-3-vpt-3.4.R","-37.87562176","145.04534839","86","2073.65"
"3-3-vpt-3.4.R","-37.87562030","145.04539617","87","2077.84"
"3-3-vpt-3.4.R","-37.87562186","145.04544707","88","2082.32"
"3-3-vpt-3.4.R","-37.87567701","145.04592402","89","2124.62"
"3-3-vpt-3.4.R","-37.87593538","145.04804253","90","2312.77"
"3-3-vpt-3.4.R","-37.87623498","145.05050252","91","2531.24"
"3-3-vpt-3.4.R","-37.87629044","145.05093479","92","2569.68"
"3-3-vpt-3.4.R","-37.87629853","145.05101485","93","2576.77"
"3-3-vpt-3.4.R","-37.87674650","145.05468053","94","2902.34"
"3-3-vpt-3.4.R","-37.87697028","145.05653602","95","3067.08"
"3-3-vpt-3.4.R","-37.87716681","145.05815075","96","3210.48"
"3-3-vpt-3.4.R","-37.87718926","145.05832093","97","3225.63"
"3-3-vpt-3.4.R","-37.87722548","145.05848950","98","3240.96"
"3-3-vpt-3.4.R","-37.87725705","145.05876460","99","3265.36"
"3-48-vpt-1.1.R","-37.79467317","145.08463363","1","0.00"
"3-48-vpt-1.1.R","-37.79460671","145.08394963","2","60.55"
"3-48-vpt-1.1.R","-37.79459062","145.08371951","3","80.85"
"3-48-vpt-1.1.R","-37.79432127","145.08094183","4","326.75"
"3-48-vpt-1.1.R","-37.79424237","145.08020353","5","392.22"
"3-48-vpt-1.1.R","-37.79416904","145.07962477","6","443.72"
"3-48-vpt-1.1.R","-37.79408372","145.07905188","7","494.95"
"3-48-vpt-1.1.R","-37.79403446","145.07874448","8","522.51"
"3-48-vpt-1.1.R","-37.79388165","145.07774157","9","612.25"
"3-48-vpt-1.1.R","-37.79371212","145.07664745","10","710.22"
"3-48-vpt-1.1.R","-37.79354982","145.07566591","11","798.34"
"3-48-vpt-1.1.R","-37.79335963","145.07458279","12","895.83"
"3-48-vpt-1.1.R","-37.79332554","145.07440492","13","911.91"
"3-48-vpt-1.1.R","-37.79309427","145.07312515","14","1027.27"
"3-48-vpt-1.1.R","-37.79289257","145.07200100","15","1128.56"
"3-48-vpt-1.1.R","-37.79284461","145.07171924","16","1153.89"
"3-48-vpt-1.1.R","-37.79266500","145.07073398","17","1242.74"
"3-48-vpt-1.1.R","-37.79258177","145.07027406","18","1284.20"
"3-48-vpt-1.1.R","-37.79257381","145.07021180","19","1289.74"
"3-48-vpt-1.1.R","-37.79256968","145.07015229","20","1294.99"
"3-48-vpt-1.1.R","-37.79256914","145.07009768","21","1299.79"
"3-48-vpt-1.1.R","-37.79257349","145.07003863","22","1305.00"
"3-48-vpt-1.1.R","-37.79270649","145.06909747","23","1389.01"
"3-48-vpt-1.1.R","-37.79292772","145.06757984","24","1524.61"
"3-48-vpt-1.1.R","-37.79295716","145.06739124","25","1541.51"
"3-48-vpt-1.1.R","-37.79298822","145.06719169","26","1559.38"
"3-48-vpt-1.1.R","-37.79307158","145.06655470","27","1616.11"
"3-48-vpt-1.1.R","-37.79326403","145.06524074","28","1733.53"
"3-48-vpt-1.1.R","-37.79340167","145.06424959","29","1821.96"
"3-48-vpt-1.1.R","-37.79341829","145.06413116","30","1832.53"
"3-48-vpt-1.1.R","-37.79343033","145.06406895","31","1838.16"
"3-48-vpt-1.1.R","-37.79344853","145.06400829","32","1843.86"
"3-48-vpt-1.1.R","-37.79346904","145.06395688","33","1848.92"
"3-48-vpt-1.1.R","-37.79351040","145.06387948","34","1857.13"
"3-48-vpt-1.1.R","-37.79356053","145.06379323","35","1866.54"
"3-48-vpt-1.1.R","-37.79360372","145.06370159","36","1875.91"
"3-48-vpt-1.1.R","-37.79466184","145.06132053","37","2115.95"
"3-48-vpt-1.1.R","-37.79494557","145.06067134","38","2181.13"
"3-48-vpt-1.1.R","-37.79628596","145.05763932","39","2486.40"
"3-48-vpt-1.1.R","-37.79636571","145.05744723","40","2505.47"
"3-48-vpt-1.1.R","-37.79638967","145.05738108","41","2511.86"
"3-48-vpt-1.1.R","-37.79670771","145.05666623","42","2583.94"
"3-48-vpt-1.1.R","-37.79746779","145.05492594","43","2758.66"
"3-48-vpt-1.1.R","-37.79751381","145.05480946","44","2770.10"
"3-48-vpt-1.1.R","-37.79792180","145.05388849","45","2862.87"
"3-48-vpt-1.1.R","-37.79798749","145.05372481","46","2879.00"
"3-48-vpt-1.1.R","-37.79867582","145.05214966","47","3037.15"
"3-48-vpt-1.1.R","-37.79892409","145.05159890","48","3092.86"
"3-48-vpt-1.1.R","-37.79908924","145.05120410","49","3132.11"
"3-48-vpt-1.1.R","-37.79916838","145.05102553","50","3150.10"
"3-48-vpt-1.1.R","-37.79924439","145.05086430","51","3166.60"
"3-48-vpt-1.1.R","-37.79941599","145.05053860","52","3200.99"
"3-48-vpt-1.1.R","-37.79947498","145.05042223","53","3213.14"
"3-48-vpt-1.1.R","-37.79954707","145.05026372","54","3229.21"
"3-48-vpt-1.1.R","-37.79956289","145.05022900","55","3232.73"
"3-48-vpt-1.1.R","-37.79962240","145.05007843","56","3247.52"
"3-48-vpt-1.1.R","-37.79969777","145.04987303","57","3267.42"
"3-48-vpt-1.1.R","-37.79977057","145.04966555","58","3287.37"
"3-48-vpt-1.1.R","-37.79982408","145.04952853","59","3300.79"
"3-48-vpt-1.1.R","-37.79988917","145.04937168","60","3316.36"
"3-48-vpt-1.1.R","-37.80104326","145.04672555","61","3581.92"
"3-48-vpt-1.1.R","-37.80110418","145.04658993","62","3595.62"
"3-48-vpt-1.1.R","-37.80127615","145.04614586","63","3639.07"
"3-48-vpt-1.1.R","-37.80130098","145.04608319","64","3645.23"
"3-48-vpt-1.1.R","-37.80170097","145.04496175","65","3753.34"
"3-48-vpt-1.1.R","-37.80253913","145.04263220","66","3978.23"
"3-48-vpt-1.1.R","-37.80349421","145.03997750","67","4234.50"
"3-48-vpt-1.1.R","-37.80443227","145.03737010","68","4486.21"
"3-48-vpt-1.1.R","-37.80445921","145.03728897","69","4493.94"
"3-48-vpt-1.1.R","-37.80449540","145.03719464","70","4503.15"
"3-48-vpt-1.1.R","-37.80494725","145.03594044","71","4624.26"
"3-48-vpt-1.1.R","-37.80504328","145.03566802","72","4650.47"
"3-48-vpt-1.1.R","-37.80555256","145.03425962","73","4786.54"
"3-48-vpt-1.1.R","-37.80559209","145.03414442","74","4797.58"
"3-48-vpt-1.1.R","-37.80610232","145.03273450","75","4933.82"
"3-48-vpt-1.1.R","-37.80629233","145.03221935","76","4983.77"
"3-48-vpt-1.1.R","-37.80662712","145.03128078","77","5074.24"
"3-48-vpt-1.1.R","-37.80675723","145.03092407","78","5108.75"
"3-48-vpt-1.1.R","-37.80691968","145.03050710","79","5149.60"
"3-48-vpt-1.1.R","-37.80709782","145.03002043","80","5196.72"
"3-48-vpt-1.1.R","-37.80727949","145.02950822","81","5246.04"
"3-48-vpt-1.1.R","-37.80741926","145.02912569","82","5283.07"
"3-48-vpt-1.1.R","-37.80748252","145.02894795","83","5300.20"
"3-48-vpt-1.1.R","-37.80752588","145.02885162","84","5309.94"
"3-48-vpt-1.1.R","-37.80755506","145.02880211","85","5315.36"
"3-48-vpt-1.1.R","-37.80758772","145.02875615","86","5320.79"
"3-48-vpt-1.1.R","-37.80762410","145.02871645","87","5326.13"
"3-48-vpt-1.1.R","-37.80765226","145.02868163","88","5330.51"
"3-48-vpt-1.1.R","-37.80889099","145.02752757","89","5501.54"
"3-48-vpt-1.1.R","-37.81005234","145.02644040","90","5662.16"
"3-48-vpt-1.1.R","-37.81294132","145.02371935","91","6062.58"
"3-48-vpt-1.1.R","-37.81314161","145.02352896","92","6090.43"
"3-48-vpt-1.1.R","-37.81484841","145.02181436","93","6332.72"
"3-48-vpt-1.1.R","-37.81494878","145.02171649","94","6346.81"
"3-48-vpt-1.1.R","-37.81572779","145.02093527","95","6457.32"
"3-48-vpt-1.1.R","-37.81685310","145.01980409","96","6617.10"
"3-48-vpt-1.1.R","-37.81788710","145.01876950","97","6763.66"
"3-48-vpt-1.1.R","-37.81794883","145.01870526","98","6772.54"
"3-48-vpt-1.1.R","-37.81805708","145.01859910","99","6787.77"
"3-48-vpt-1.1.R","-37.81954470","145.01710769","100","6998.78"
"3-48-vpt-1.1.R","-37.81973738","145.01690475","101","7026.65"
"3-48-vpt-1.1.R","-37.81992406","145.01669878","102","7054.18"
"3-48-vpt-1.1.R","-37.81996130","145.01664632","103","7060.38"
"3-48-vpt-1.1.R","-37.81998284","145.01658804","104","7066.03"
"3-48-vpt-1.1.R","-37.81999159","145.01654531","105","7069.91"
"3-48-vpt-1.1.R","-37.81999439","145.01648151","106","7075.52"
"3-48-vpt-1.1.R","-37.81999349","145.01622524","107","7098.03"
"3-48-vpt-1.1.R","-37.81999332","145.01608142","108","7110.66"
"3-48-vpt-1.1.R","-37.81999829","145.01602323","109","7115.81"
"3-48-vpt-1.1.R","-37.82000806","145.01595015","110","7122.32"
"3-48-vpt-1.1.R","-37.82020952","145.01472907","111","7231.89"
"3-48-vpt-1.1.R","-37.82021931","145.01465747","112","7238.27"
"3-48-vpt-1.1.R","-37.82022762","145.01456784","113","7246.20"
"3-48-vpt-1.1.R","-37.82022609","145.01443394","114","7257.96"
"3-48-vpt-1.1.R","-37.82021923","145.01434256","115","7266.02"
"3-48-vpt-1.1.R","-37.82016890","145.01398741","116","7297.71"
"3-48-vpt-1.1.R","-37.82007682","145.01341709","117","7348.85"
"3-48-vpt-1.1.R","-37.82005557","145.01330065","118","7359.34"
"3-48-vpt-1.1.R","-37.81999661","145.01290393","119","7394.80"
"3-48-vpt-1.1.R","-37.81996032","145.01257454","120","7424.01"
"3-48-vpt-1.1.R","-37.81990188","145.01194197","121","7479.96"
"3-48-vpt-1.1.R","-37.81979144","145.01086138","122","7575.66"
"3-48-vpt-1.1.R","-37.81952933","145.00833210","123","7799.73"
"3-48-vpt-1.1.R","-37.81946710","145.00777496","124","7849.16"
"3-48-vpt-1.1.R","-37.81932761","145.00650851","125","7961.48"
"3-48-vpt-1.1.R","-37.81906391","145.00397556","126","8185.89"
"3-48-vpt-1.1.R","-37.81889142","145.00233342","127","8331.40"
"3-48-vpt-1.1.R","-37.81879320","145.00137295","128","8416.48"
"3-48-vpt-1.1.R","-37.81858963","144.99942051","129","8589.46"
"3-48-vpt-1.1.R","-37.81858440","144.99935692","130","8595.08"
"3-48-vpt-1.1.R","-37.81857979","144.99921266","131","8607.76"
"3-48-vpt-1.1.R","-37.81857666","144.99898099","132","8628.11"
"3-48-vpt-1.1.R","-37.81856707","144.99885663","133","8639.09"
"3-48-vpt-1.1.R","-37.81836008","144.99710298","134","8794.84"
"3-48-vpt-1.1.R","-37.81828915","144.99651963","135","8846.68"
"3-48-vpt-1.1.R","-37.81808117","144.99473637","136","9005.02"
"3-48-vpt-1.1.R","-37.81795416","144.99358653","137","9107.01"
"3-48-vpt-1.1.R","-37.81768831","144.99118154","138","9320.32"
"3-48-vpt-1.1.R","-37.81765131","144.99093023","139","9342.77"
"3-48-vpt-1.1.R","-37.81761707","144.99076667","140","9357.64"
"3-48-vpt-1.1.R","-37.81755334","144.99050734","141","9381.49"
"3-48-vpt-1.1.R","-37.81753430","144.99042118","142","9389.35"
"3-48-vpt-1.1.R","-37.81751637","144.99033181","143","9397.45"
"3-48-vpt-1.1.R","-37.81749901","144.99022289","144","9407.21"
"3-48-vpt-1.1.R","-37.81747629","144.99005833","145","9421.89"
"3-48-vpt-1.1.R","-37.81742896","144.98966644","146","9456.71"
"3-48-vpt-1.1.R","-37.81740813","144.98956011","147","9466.33"
"3-48-vpt-1.1.R","-37.81739091","144.98948617","148","9473.10"
"3-48-vpt-1.1.R","-37.81736950","144.98940893","149","9480.29"
"3-48-vpt-1.1.R","-37.81731482","144.98925229","150","9495.34"
"3-48-vpt-1.1.R","-37.81714691","144.98880778","151","9538.62"
"3-48-vpt-1.1.R","-37.81683584","144.98796469","152","9620.36"
"3-48-vpt-1.1.R","-37.81678428","144.98783738","153","9632.92"
"3-48-vpt-1.1.R","-37.81669669","144.98759495","154","9656.34"
"3-48-vpt-1.1.R","-37.81664504","144.98742573","155","9672.27"
"3-48-vpt-1.1.R","-37.81661652","144.98729643","156","9684.07"
"3-48-vpt-1.1.R","-37.81658064","144.98697433","157","9712.64"
"3-48-vpt-1.1.R","-37.81655016","144.98669355","158","9737.54"
"3-48-vpt-1.1.R","-37.81649052","144.98601994","159","9797.08"
"3-48-vpt-1.1.R","-37.81641397","144.98539121","160","9852.96"
"3-48-vpt-1.1.R","-37.81640769","144.98526608","161","9863.97"
"3-48-vpt-1.1.R","-37.81638462","144.98500271","162","9887.25"
"3-48-vpt-1.1.R","-37.81638203","144.98495154","163","9891.75"
"3-48-vpt-1.1.R","-37.81627242","144.98398689","164","9977.36"
"3-48-vpt-1.1.R","-37.81625667","144.98382465","165","9991.72"
"3-48-vpt-1.1.R","-37.81623460","144.98362498","166","10009.43"
"3-48-vpt-1.1.R","-37.81611178","144.98274203","167","10088.18"
"3-48-vpt-1.1.R","-37.81573751","144.97931999","168","10391.65"
"3-48-vpt-1.1.R","-37.81552303","144.97737288","169","10564.35"
"3-48-vpt-1.1.R","-37.81543870","144.97667076","170","10626.73"
"3-48-vpt-1.1.R","-37.81526508","144.97502688","171","10772.42"
"3-48-vpt-1.1.R","-37.81525314","144.97495121","172","10779.20"
"3-48-vpt-1.1.R","-37.81524623","144.97492675","173","10781.48"
"3-48-vpt-1.1.R","-37.81522653","144.97488162","174","10786.01"
"3-48-vpt-1.1.R","-37.81520383","144.97484555","175","10790.06"
"3-48-vpt-1.1.R","-37.81518509","144.97482493","176","10792.82"
"3-48-vpt-1.1.R","-37.81516351","144.97480632","177","10795.72"
"3-48-vpt-1.1.R","-37.81513071","144.97478598","178","10799.78"
"3-48-vpt-1.1.R","-37.81429969","144.97438521","179","10898.67"
"3-48-vpt-1.1.R","-37.81356874","144.97405975","180","10984.83"
"3-48-vpt-1.1.R","-37.81353208","144.97404007","181","10989.26"
"3-48-vpt-1.1.R","-37.81349818","144.97401283","182","10993.72"
"3-48-vpt-1.1.R","-37.81347586","144.97398868","183","10996.99"
"3-48-vpt-1.1.R","-37.81345585","144.97396173","184","11000.24"
"3-48-vpt-1.1.R","-37.81343861","144.97393403","185","11003.33"
"3-48-vpt-1.1.R","-37.81342021","144.97389137","186","11007.60"
"3-48-vpt-1.1.R","-37.81340784","144.97385309","187","11011.24"
"3-48-vpt-1.1.R","-37.81340114","144.97381999","188","11014.24"
"3-48-vpt-1.1.R","-37.81339861","144.97379325","189","11016.60"
"3-48-vpt-1.1.R","-37.81339891","144.97374814","190","11020.57"
"3-48-vpt-1.1.R","-37.81340298","144.97371202","191","11023.77"
"3-48-vpt-1.1.R","-37.81341950","144.97364580","192","11029.87"
"3-48-vpt-1.1.R","-37.81353029","144.97326598","193","11065.44"
"3-48-vpt-1.1.R","-37.81434363","144.97049417","194","11325.18"
"3-48-vpt-1.1.R","-37.81482202","144.96886642","195","11477.74"
"3-48-vpt-1.1.R","-37.81547508","144.96658851","196","11690.61"
"3-48-vpt-1.1.R","-37.81566197","144.96594599","197","11750.76"
"3-48-vpt-1.1.R","-37.81639948","144.96340092","198","11988.89"
"3-48-vpt-1.1.R","-37.81755873","144.95940238","199","12363.03"
"3-48-vpt-1.1.R","-37.81765098","144.95909369","200","12392.02"
"3-48-vpt-1.1.R","-37.81768333","144.95897431","201","12403.11"
"3-48-vpt-1.1.R","-37.81882350","144.95504273","202","12770.99"
"3-48-vpt-1.1.R","-37.81902790","144.95433799","203","12836.94"
"3-48-vpt-1.1.R","-37.81913117","144.95400046","204","12868.73"
"3-48-vpt-1.1.R","-37.81941750","144.95301728","205","12960.77"
"3-48-vpt-1.1.R","-37.81964895","144.95219487","206","13037.46"
"3-48-vpt-1.1.R","-37.81969078","144.95204035","207","13051.81"
"3-48-vpt-1.1.R","-37.82024877","144.95011821","208","13231.68"
"3-48-vpt-1.1.R","-37.82048433","144.94931055","209","13307.30"
"3-48-vpt-1.1.R","-37.82061328","144.94884427","210","13350.70"
"3-48-vpt-1.1.R","-37.82069737","144.94855521","211","13377.76"
"3-48-vpt-1.1.R","-37.82082933","144.94811736","212","13418.92"
"3-48-vpt-1.1.R","-37.82134257","144.94635612","213","13583.81"
"3-48-vpt-1.1.R","-37.82138584","144.94618644","214","13599.47"
"3-48-vpt-1.1.R","-37.82148151","144.94577072","215","13637.50"
"3-48-vpt-1.1.R","-37.82150422","144.94563695","216","13649.52"
"3-48-vpt-1.1.R","-37.82151638","144.94554357","217","13657.84"
"3-48-vpt-1.1.R","-37.82152877","144.94541701","218","13669.04"
"3-48-vpt-1.1.R","-37.82153681","144.94531465","219","13678.07"
"3-48-vpt-1.1.R","-37.82154012","144.94510178","220","13696.77"
"3-48-vpt-1.1.R","-37.82153584","144.94505225","221","13701.15"
"3-48-vpt-1.1.R","-37.82152289","144.94497661","222","13707.95"
"3-48-vpt-1.1.R","-37.82097149","144.94267664","223","13919.07"
"3-48-vpt-1.1.R","-37.82095921","144.94259814","224","13926.10"
"3-48-vpt-1.1.R","-37.82094901","144.94249368","225","13935.34"
"3-48-vpt-1.1.R","-37.82084596","144.94206859","226","13974.40"
"3-48-vpt-1.2.H","-37.82076901","144.94205346","1","0.00"
"3-48-vpt-1.2.H","-37.82087927","144.94251004","2","41.94"
"3-48-vpt-1.2.H","-37.82089047","144.94254745","3","45.45"
"3-48-vpt-1.2.H","-37.82091462","144.94260392","4","51.09"
"3-48-vpt-1.2.H","-37.82092807","144.94264183","5","54.74"
"3-48-vpt-1.2.H","-37.82095233","144.94273045","6","62.98"
"3-48-vpt-1.2.H","-37.82144128","144.94476711","7","249.95"
"3-48-vpt-1.2.H","-37.82145192","144.94481885","8","254.65"
"3-48-vpt-1.2.H","-37.82145998","144.94486236","9","258.57"
"3-48-vpt-1.2.H","-37.82146871","144.94493926","10","265.40"
"3-48-vpt-1.2.H","-37.82147230","144.94502095","11","272.58"
"3-48-vpt-1.2.H","-37.82147004","144.94520665","12","288.90"
"3-48-vpt-1.2.H","-37.82145840","144.94540181","13","306.09"
"3-48-vpt-1.2.H","-37.82144741","144.94552639","14","317.10"
"3-48-vpt-1.2.H","-37.82141583","144.94585423","15","346.11"
"3-48-vpt-1.2.H","-37.82140433","144.94592884","16","352.78"
"3-48-vpt-1.2.H","-37.82137891","144.94605236","17","363.99"
"3-48-vpt-1.2.H","-37.82134448","144.94620179","18","377.67"
"3-48-vpt-1.2.H","-37.82130629","144.94634781","19","391.18"
"3-48-vpt-1.2.H","-37.82099242","144.94744871","20","493.98"
"3-48-vpt-1.2.H","-37.82081707","144.94804988","21","550.27"
"3-48-vpt-1.2.H","-37.82064453","144.94862597","22","604.39"
"3-48-vpt-1.2.H","-37.82038408","144.94954099","23","689.82"
"3-48-vpt-1.2.H","-37.82010625","144.95049829","24","779.40"
"3-48-vpt-1.2.H","-37.81966269","144.95202625","25","922.39"
"3-48-vpt-1.2.H","-37.81949941","144.95261229","26","976.97"
"3-48-vpt-1.2.H","-37.81939152","144.95299993","27","1013.08"
"3-48-vpt-1.2.H","-37.81900766","144.95430412","28","1135.33"
"3-48-vpt-1.2.H","-37.81875020","144.95519130","29","1218.35"
"3-48-vpt-1.2.H","-37.81765608","144.95896188","30","1571.19"
