shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"11-SK4-mjp-1.1.H","-37.82806603","144.95934347","498","25451.31"
"11-SK4-mjp-1.1.H","-37.82801711","144.95959409","499","25473.98"
"11-SK4-mjp-1.1.H","-37.82796397","144.95981403","500","25494.18"
"11-SK4-mjp-1.1.H","-37.82789496","144.96007532","501","25518.38"
"11-SK4-mjp-1.1.H","-37.82782416","144.96030575","502","25540.09"
"11-SK4-mjp-1.1.H","-37.82773097","144.96057565","503","25565.96"
"11-SK4-mjp-1.1.H","-37.82755793","144.96101704","504","25609.24"
"11-SK4-mjp-1.1.H","-37.82746288","144.96123700","505","25631.26"
"11-SK4-mjp-1.1.H","-37.82735904","144.96146470","506","25654.36"
"11-SK4-mjp-1.1.H","-37.82714183","144.96195775","507","25703.94"
"11-SK4-mjp-1.1.H","-37.82703310","144.96219467","508","25728.01"
"11-SK4-mjp-1.1.H","-37.82694074","144.96241887","509","25750.22"
"11-SK4-mjp-1.1.H","-37.82685587","144.96267025","510","25774.23"
"11-SK4-mjp-1.1.H","-37.82681673","144.96281959","511","25788.05"
"11-SK4-mjp-1.1.H","-37.82678796","144.96295854","512","25800.66"
"11-SK4-mjp-1.1.H","-37.82677747","144.96303449","513","25807.43"
"11-SK4-mjp-1.1.H","-37.82676914","144.96312595","514","25815.52"
"11-SK4-mjp-1.1.H","-37.82676391","144.96321960","515","25823.77"
"11-SK4-mjp-1.1.H","-37.82676654","144.96335598","516","25835.75"
"11-SK4-mjp-1.1.H","-37.82678003","144.96347979","517","25846.72"
"11-SK4-mjp-1.1.H","-37.82679237","144.96355205","518","25853.22"
"11-SK4-mjp-1.1.H","-37.82682644","144.96370381","519","25867.07"
"11-SK4-mjp-1.1.H","-37.82689141","144.96388551","520","25884.59"
"11-SK4-mjp-1.1.H","-37.82691982","144.96394415","521","25890.63"
"11-SK4-mjp-1.1.H","-37.82694810","144.96399575","522","25896.15"
"11-SK4-mjp-1.1.H","-37.82701704","144.96410474","523","25908.41"
"11-SK4-mjp-1.1.H","-37.82708668","144.96419770","524","25919.67"
"11-SK4-mjp-1.1.H","-37.82716223","144.96428265","525","25930.90"
"11-SK4-mjp-1.1.H","-37.82725241","144.96435436","526","25942.74"
"11-SK4-mjp-1.1.H","-37.82733974","144.96441695","527","25953.90"
"11-SK4-mjp-1.1.H","-37.82744082","144.96446734","528","25965.98"
"11-SK4-mjp-1.1.H","-37.82755068","144.96450966","529","25978.75"
"11-SK4-mjp-1.1.H","-37.82764533","144.96453194","530","25989.46"
"11-SK4-mjp-1.1.H","-37.82775763","144.96454305","531","26001.98"
"11-SK4-mjp-1.1.H","-37.82785814","144.96453961","532","26013.16"
"11-SK4-mjp-1.1.H","-37.82796807","144.96452295","533","26025.47"
"11-SK4-mjp-1.1.H","-37.82807003","144.96449425","534","26037.09"
"11-SK4-mjp-1.1.H","-37.82826261","144.96442647","535","26059.31"
"11-SK4-mjp-1.1.H","-37.82855211","144.96431387","536","26092.99"
"11-SK4-mjp-1.1.H","-37.82927917","144.96404779","537","26177.14"
"11-SK4-mjp-1.1.H","-37.82941261","144.96400492","538","26192.45"
"11-SK4-mjp-1.1.H","-37.82999171","144.96458357","539","26274.48"
"11-SK4-mjp-1.1.H","-37.83028687","144.96487155","540","26315.92"
"11-SK4-mjp-1.1.H","-37.83035337","144.96493926","541","26325.41"
"11-SK4-mjp-1.1.H","-37.83051219","144.96509215","542","26347.59"
"11-SK4-mjp-1.1.H","-37.83063807","144.96520594","543","26364.79"
"11-SK4-mjp-1.1.H","-37.83069623","144.96525502","544","26372.56"
"11-SK4-mjp-1.1.H","-37.83079283","144.96535383","545","26386.37"
"11-SK4-mjp-1.1.H","-37.83143836","144.96597555","546","26476.56"
"11-SK4-mjp-1.1.H","-37.83303692","144.96754976","547","26701.75"
"11-SK4-mjp-1.1.H","-37.83323713","144.96775629","548","26730.46"
"11-SK4-mjp-1.1.H","-37.83334042","144.96788265","549","26746.43"
"11-SK4-mjp-1.1.H","-37.83343493","144.96801731","550","26762.25"
"11-SK4-mjp-1.1.H","-37.83347256","144.96808264","551","26769.35"
"11-SK4-mjp-1.1.H","-37.83380098","144.96873242","552","26837.10"
"11-SK4-mjp-1.1.H","-37.83431942","144.96977151","553","26945.04"
"11-SK4-mjp-1.1.H","-37.83486598","144.97085314","554","27057.81"
"11-SK4-mjp-1.1.H","-37.83514150","144.97132043","555","27109.02"
"11-SK4-mjp-1.1.H","-37.83522416","144.97145259","556","27123.82"
"11-SK4-mjp-1.1.H","-37.83533686","144.97164914","557","27145.15"
"11-SK4-mjp-1.1.H","-37.83547753","144.97192084","558","27173.68"
"11-SK4-mjp-1.1.H","-37.83569783","144.97236363","559","27219.64"
"11-SK4-mjp-1.1.H","-37.83585151","144.97265849","560","27250.67"
"11-SK4-mjp-1.1.H","-37.83594239","144.97284895","561","27270.21"
"11-SK4-mjp-1.1.H","-37.83598479","144.97290915","562","27277.29"
"11-SK4-mjp-1.1.H","-37.83602733","144.97296207","563","27283.92"
"11-SK4-mjp-1.1.H","-37.83608276","144.97302498","564","27292.20"
"11-SK4-mjp-1.1.H","-37.83611410","144.97305560","565","27296.60"
"11-SK4-mjp-1.1.H","-37.83614686","144.97308424","566","27301.03"
"11-SK4-mjp-1.1.H","-37.83621582","144.97313281","567","27309.80"
"11-SK4-mjp-1.1.H","-37.83635044","144.97321002","568","27326.24"
"11-SK4-mjp-1.1.H","-37.83647960","144.97326376","569","27341.35"
"11-SK4-mjp-1.1.H","-37.83668864","144.97333508","570","27365.43"
"11-SK4-mjp-1.1.H","-37.83707880","144.97343155","571","27409.63"
"11-SK4-mjp-1.1.H","-37.83804033","144.97380760","572","27521.53"
"11-SK4-mjp-1.1.H","-37.84315640","144.97566275","573","28113.28"
"11-SK4-mjp-1.1.H","-37.84387869","144.97592983","574","28196.95"
"11-SK4-mjp-1.1.H","-37.84454911","144.97616787","575","28274.37"
"11-SK4-mjp-1.1.H","-37.84819319","144.97748939","576","28695.86"
"11-SK4-mjp-1.1.H","-37.84903676","144.97778751","577","28793.24"
"11-SK4-mjp-1.1.H","-37.84933290","144.97794546","578","28828.97"
"11-SK4-mjp-1.1.H","-37.84947923","144.97800215","579","28845.99"
"11-SK4-mjp-1.1.H","-37.84994780","144.97815721","580","28899.84"
"11-SK4-mjp-1.1.H","-37.85056457","144.97837289","581","28970.99"
"11-SK4-mjp-1.1.H","-37.85100108","144.97851872","582","29021.19"
"11-SK4-mjp-1.1.H","-37.85194584","144.97884785","583","29130.14"
"11-SK4-mjp-1.1.H","-37.85255169","144.97907304","584","29200.35"
"11-SK4-mjp-1.1.H","-37.85315834","144.97930254","585","29270.75"
"11-SK4-mjp-1.1.H","-37.85330619","144.97924281","586","29288.01"
"11-SK4-mjp-1.1.H","-37.85335702","144.97921699","587","29294.10"
"11-SK4-mjp-1.1.H","-37.85345334","144.97914753","588","29306.42"
"11-SK4-mjp-1.1.H","-37.85354128","144.97906295","589","29318.70"
"11-SK4-mjp-1.1.H","-37.85360309","144.97900978","590","29327.01"
"11-SK4-mjp-1.1.H","-37.85373419","144.97892982","591","29343.19"
"11-SK4-mjp-1.1.H","-37.85383846","144.97888810","592","29355.35"
"11-SK4-mjp-1.1.H","-37.85393426","144.97886219","593","29366.24"
"11-SK4-mjp-1.1.H","-37.85410124","144.97884092","594","29384.90"
"11-SK4-mjp-1.1.H","-37.85438859","144.97881795","595","29416.92"
"11-SK4-mjp-1.1.H","-37.85459348","144.97872143","596","29441.23"
"11-SK4-mjp-1.1.H","-37.85484324","144.97870791","597","29469.02"
"11-SK4-mjp-1.1.H","-37.85508133","144.97875005","598","29495.76"
"11-SK4-mjp-1.1.H","-37.85529436","144.97876571","599","29519.48"
"11-SK4-mjp-1.1.H","-37.85542698","144.97877948","600","29534.28"
"11-SK4-mjp-1.1.H","-37.85556833","144.97880323","601","29550.14"
"11-SK4-mjp-1.1.H","-37.85575064","144.97884520","602","29570.74"
"11-SK4-mjp-1.1.H","-37.85589726","144.97888734","603","29587.46"
"11-SK4-mjp-1.1.H","-37.85598499","144.97892142","604","29597.66"
"11-SK4-mjp-1.1.H","-37.85627384","144.97904845","605","29631.66"
"11-SK4-mjp-1.1.H","-37.85645186","144.97913486","606","29652.86"
"11-SK4-mjp-1.1.H","-37.85667113","144.97926174","607","29679.67"
"11-SK4-mjp-1.1.H","-37.85673081","144.97929977","608","29687.09"
"11-SK4-mjp-1.1.H","-37.85689559","144.97942314","609","29708.38"
"11-SK4-mjp-1.1.H","-37.85705350","144.97956113","610","29729.71"
"11-SK4-mjp-1.1.H","-37.85732938","144.97982014","611","29767.90"
"11-SK4-mjp-1.1.H","-37.85754180","144.98004154","612","29798.49"
"11-SK4-mjp-1.1.H","-37.85768426","144.98018223","613","29818.57"
"11-SK4-mjp-1.1.H","-37.85788768","144.98037275","614","29846.71"
"11-SK4-mjp-1.1.H","-37.85797736","144.98042622","615","29857.73"
"11-SK4-mjp-1.1.H","-37.85803976","144.98045487","616","29865.11"
"11-SK4-mjp-1.1.H","-37.85807338","144.98049168","617","29870.05"
"11-SK4-mjp-1.1.H","-37.85842981","144.98083943","618","29920.08"
"11-SK4-mjp-1.1.H","-37.85916690","144.98152357","619","30021.69"
"11-SK4-mjp-1.1.H","-37.85983614","144.98218230","620","30115.93"
"11-SK4-mjp-1.1.H","-37.86001120","144.98235905","621","30140.83"
"11-SK4-mjp-1.1.H","-37.86009652","144.98244163","622","30152.77"
"11-SK4-mjp-1.1.H","-37.86016698","144.98250439","623","30162.35"
"11-SK4-mjp-1.1.H","-37.86036851","144.98246888","624","30184.97"
"11-SK4-mjp-1.1.H","-37.86083454","144.98237661","625","30237.42"
"11-SK4-mjp-1.1.H","-37.86215316","144.98213604","626","30385.56"
"11-SK4-mjp-1.1.H","-37.86242951","144.98208111","627","30416.66"
"11-SK4-mjp-1.1.H","-37.86303973","144.98196795","628","30485.24"
"11-SK4-mjp-1.1.H","-37.86372010","144.98185118","629","30561.58"
"11-SK4-mjp-1.1.H","-37.86437538","144.98173805","630","30635.12"
"11-SK4-mjp-1.1.H","-37.86519300","144.98158467","631","30727.03"
"11-SK4-mjp-1.1.H","-37.86526687","144.98157277","632","30735.31"
"11-SK4-mjp-1.1.H","-37.86698533","144.98125805","633","30928.38"
"11-SK4-mjp-1.1.H","-37.86952606","144.98077332","634","31214.08"
"11-SK4-mjp-1.1.H","-37.86979003","144.98073224","635","31243.65"
"11-SK4-mjp-1.1.H","-37.87027938","144.98063839","636","31298.69"
"11-SK4-mjp-1.1.H","-37.87062314","144.98056818","637","31337.41"
"11-SK4-mjp-1.1.H","-37.87405757","144.97989982","638","31723.78"
"11-SK4-mjp-1.1.H","-37.87428642","144.97984991","639","31749.60"
"11-SK4-mjp-1.1.H","-37.87701347","144.97931553","640","32056.44"
"11-SK4-mjp-1.1.H","-37.87746447","144.97921895","641","32107.30"
"11-SK4-mjp-1.1.H","-37.87881841","144.97896366","642","32259.51"
"11-SK4-mjp-1.1.H","-37.88003516","144.97872142","643","32396.46"
"11-SK4-mjp-1.1.H","-37.88033602","144.97866658","644","32430.26"
"11-SK4-mjp-1.1.H","-37.88107282","144.97850966","645","32513.34"
"11-SK4-mjp-1.1.H","-37.88119394","144.97847314","646","32527.18"
"11-SK4-mjp-1.1.H","-37.88133601","144.97848609","647","32543.02"
"11-SK4-mjp-1.1.H","-37.88138904","144.97847270","648","32549.04"
"11-SK4-mjp-1.1.H","-37.88154671","144.97842370","649","32567.09"
"11-SK4-mjp-1.1.H","-37.88172259","144.97836432","650","32587.33"
"11-SK4-mjp-1.1.H","-37.88173176","144.97837851","651","32588.94"
"11-SK4-mjp-1.1.H","-37.88174349","144.97840570","652","32591.66"
"11-SK4-mjp-1.1.H","-37.88175387","144.97844885","653","32595.61"
"11-SK4-mjp-1.1.H","-37.88178866","144.97873738","654","32621.23"
"11-SK4-mjp-1.1.H","-37.88182228","144.97906300","655","32650.05"
"11-SK4-mjp-1.1.H","-37.88185359","144.97928613","656","32669.94"
"11-SK4-mjp-1.1.H","-37.88190340","144.97972035","657","32708.45"
"11-SK4-mjp-1.1.H","-37.88198029","144.98044570","658","32772.68"
"11-SK4-mjp-1.1.H","-37.88210862","144.98157543","659","32872.85"
"11-SK4-mjp-1.1.H","-37.88217190","144.98215971","660","32924.61"
"11-SK4-mjp-1.1.H","-37.88216872","144.98224223","661","32931.86"
"11-SK4-mjp-1.1.H","-37.88216550","144.98248552","662","32953.22"
"11-SK4-mjp-1.1.H","-37.88216286","144.98249969","663","32954.50"
"11-SK4-mjp-1.1.H","-37.88214954","144.98252154","664","32956.92"
"11-SK4-mjp-1.1.H","-37.88214071","144.98254271","665","32959.02"
"11-SK4-mjp-1.1.H","-37.88213470","144.98256538","666","32961.12"
"11-SK4-mjp-1.1.H","-37.88213168","144.98258900","667","32963.22"
"11-SK4-mjp-1.1.H","-37.88213191","144.98261287","668","32965.31"
"11-SK4-mjp-1.1.H","-37.88213502","144.98263644","669","32967.41"
"11-SK4-mjp-1.1.H","-37.88214117","144.98265901","670","32969.51"
"11-SK4-mjp-1.1.H","-37.88215018","144.98268002","671","32971.61"
"11-SK4-mjp-1.1.H","-37.88216454","144.98270260","672","32974.15"
"11-SK4-mjp-1.1.H","-37.88218088","144.98272000","673","32976.52"
"11-SK4-mjp-1.1.H","-37.88219163","144.98274802","674","32979.26"
"11-SK4-mjp-1.1.H","-37.88220826","144.98280874","675","32984.90"
"11-SK4-mjp-1.1.H","-37.88223340","144.98292948","676","32995.86"
"11-SK4-mjp-1.1.H","-37.88225694","144.98299388","677","33002.09"
"11-SK4-mjp-1.1.H","-37.88237964","144.98406965","678","33097.48"
"11-SK4-mjp-1.1.H","-37.88250220","144.98518501","679","33196.31"
"11-SK4-mjp-1.1.H","-37.88269517","144.98696644","680","33354.12"
"11-SK4-mjp-1.1.H","-37.88285574","144.98849406","681","33489.37"
"11-SK4-mjp-1.1.H","-37.88324483","144.99210134","682","33808.90"
"11-SK4-mjp-1.1.H","-37.88327083","144.99228869","683","33825.59"
"11-SK4-mjp-1.1.H","-37.88330442","144.99258863","684","33852.18"
"11-SK4-mjp-1.1.H","-37.88334483","144.99290226","685","33880.07"
"11-SK4-mjp-1.1.H","-37.88338681","144.99326611","686","33912.34"
"11-SK4-mjp-1.1.H","-37.88367823","144.99560728","687","34120.35"
"11-SK4-mjp-1.1.H","-37.88372280","144.99590169","688","34146.65"
"11-SK4-mjp-1.1.H","-37.88374726","144.99608398","689","34162.88"
"11-SK4-mjp-1.1.H","-37.88380580","144.99661645","690","34210.06"
"11-SK4-mjp-1.1.H","-37.88381247","144.99673293","691","34220.31"
"11-SK4-mjp-1.1.H","-37.88381294","144.99679761","692","34225.99"
"11-SK4-mjp-1.1.H","-37.88380191","144.99721895","693","34262.99"
"11-SK4-mjp-1.1.H","-37.88380864","144.99737056","694","34276.31"
"11-SK4-mjp-1.1.H","-37.88412693","144.99975481","695","34488.53"
"11-SK4-mjp-1.1.H","-37.88420000","144.99973805","696","34496.79"
"11-SK4-mjp-1.1.H","-37.88423674","144.99973115","697","34500.92"
"11-SK4-mjp-1.1.H","-37.88425618","144.99972982","698","34503.08"
"11-SK4-mjp-1.1.H","-37.88427943","144.99973477","699","34505.70"
"11-SK4-mjp-1.1.H","-37.88432317","144.99975792","700","34510.97"
"11-SK4-mjp-1.1.H","-37.88442069","144.99983316","701","34523.67"
"11-SK4-mjp-1.1.H","-37.88492031","145.00025252","702","34590.31"
"11-SK4-mjp-1.1.H","-37.88534250","145.00061245","703","34646.89"
"11-SK4-mjp-1.1.H","-37.88538707","145.00064763","704","34652.73"
"11-SK4-mjp-1.1.H","-37.88605712","144.99939808","705","34785.31"
"11-SK4-mjp-1.1.H","-37.88610571","144.99930875","706","34794.83"
"11-SK4-mjp-1.1.H","-37.88616858","144.99920096","707","34806.59"
"11-SK4-mjp-1.1.H","-37.88638553","144.99880030","708","34849.23"
"11-SK4-mjp-1.1.H","-37.88676456","144.99807460","709","34925.60"
"11-SK4-mjp-1.1.H","-37.88761455","144.99648127","710","35094.38"
"11-SK4-mjp-1.1.H","-37.88765548","144.99641819","711","35101.54"
"11-SK4-mjp-1.1.H","-37.88766802","144.99640352","712","35103.44"
"11-SK4-mjp-1.1.H","-37.88768219","144.99638881","713","35105.48"
"11-SK4-mjp-1.1.H","-37.88771574","144.99636390","714","35109.80"
"11-SK4-mjp-1.1.H","-37.88773436","144.99635146","715","35112.14"
"11-SK4-mjp-1.1.H","-37.88775680","144.99634085","716","35114.81"
"11-SK4-mjp-1.1.H","-37.88780699","144.99632436","717","35120.57"
"11-SK4-mjp-1.1.H","-37.88826900","144.99623361","718","35172.56"
"11-SK4-mjp-1.1.H","-37.88846673","144.99624985","719","35194.59"
"11-SK4-mjp-1.1.H","-37.88852801","144.99624466","720","35201.42"
"11-SK4-mjp-1.1.H","-37.88854464","144.99626377","721","35203.92"
"11-SK4-mjp-1.1.H","-37.88856477","144.99627630","722","35206.41"
"11-SK4-mjp-1.1.H","-37.88858702","144.99628104","723","35208.92"
"11-SK4-mjp-1.1.H","-37.88860940","144.99627748","724","35211.43"
"11-SK4-mjp-1.1.H","-37.88862860","144.99626729","725","35213.74"
"11-SK4-mjp-1.1.H","-37.88864500","144.99625116","726","35216.05"
"11-SK4-mjp-1.1.H","-37.88865753","144.99623012","727","35218.36"
"11-SK4-mjp-1.1.H","-37.88866396","144.99621107","728","35220.18"
"11-SK4-mjp-1.1.H","-37.88872084","144.99619588","729","35226.64"
"11-SK4-mjp-1.1.H","-37.88882406","144.99616125","730","35238.52"
"11-SK4-mjp-1.1.H","-37.88889464","144.99611465","731","35247.37"
"11-SK4-mjp-1.1.H","-37.88909078","144.99608545","732","35269.33"
"11-SK4-mjp-1.1.H","-37.89177206","144.99555800","733","35571.04"
"11-SK4-mjp-1.1.H","-37.89230177","144.99545255","734","35630.67"
"11-SK4-mjp-1.1.H","-37.89345943","144.99524192","735","35760.71"
"11-SK4-mjp-1.1.H","-37.89376426","144.99518134","736","35795.02"
"11-SK4-mjp-1.1.H","-37.89560879","144.99483892","737","36002.31"
"11-SK4-mjp-1.1.H","-37.89618556","144.99472911","738","36067.17"
"11-SK4-mjp-1.1.H","-37.89634764","144.99471084","739","36085.26"
"11-SK4-mjp-1.1.H","-37.89816549","144.99435695","740","36289.77"
"11-SK4-mjp-1.1.H","-37.90111834","144.99378593","741","36621.91"
"11-SK4-mjp-1.1.H","-37.90172431","144.99367087","742","36690.04"
"11-SK4-mjp-1.1.H","-37.90263767","144.99349275","743","36792.80"
"11-SK4-mjp-1.1.H","-37.90301229","144.99342423","744","36834.89"
"11-SK4-mjp-1.1.H","-37.90318328","144.99338979","745","36854.14"
"11-SK4-mjp-1.1.H","-37.90408827","144.99321724","746","36955.90"
"11-SK4-mjp-1.1.H","-37.90434724","144.99316812","747","36985.02"
"11-SK4-mjp-1.1.H","-37.90439156","144.99357408","748","37020.98"
"11-SK4-mjp-1.1.H","-37.90462053","144.99554002","749","37195.33"
"11-SK4-mjp-1.1.H","-37.90468667","144.99607948","750","37243.23"
"11-SK4-mjp-1.1.H","-37.90485992","144.99754799","751","37373.50"
"11-SK4-mjp-1.1.H","-37.90485443","144.99780245","752","37395.84"
"11-SK4-mjp-1.1.H","-37.90485708","144.99788972","753","37403.50"
"11-SK4-mjp-1.1.H","-37.90484879","144.99790564","754","37405.17"
"11-SK4-mjp-1.1.H","-37.90484176","144.99793165","755","37407.58"
"11-SK4-mjp-1.1.H","-37.90484123","144.99795896","756","37409.98"
"11-SK4-mjp-1.1.H","-37.90484700","144.99798553","757","37412.40"
"11-SK4-mjp-1.1.H","-37.90485875","144.99800853","758","37414.80"
"11-SK4-mjp-1.1.H","-37.90487527","144.99802617","759","37417.20"
"11-SK4-mjp-1.1.H","-37.90489101","144.99803529","760","37419.13"
"11-SK4-mjp-1.1.H","-37.90495926","144.99830732","761","37444.17"
"11-SK4-mjp-1.1.H","-37.90535168","145.00127360","762","37708.06"
"11-SK4-mjp-1.1.H","-37.90535661","145.00150014","763","37727.94"
"11-SK4-mjp-1.1.H","-37.90534353","145.00151482","764","37729.88"
"11-SK4-mjp-1.1.H","-37.90533347","145.00153295","765","37731.83"
"11-SK4-mjp-1.1.H","-37.90532659","145.00155770","766","37734.13"
"11-SK4-mjp-1.1.H","-37.90532550","145.00158389","767","37736.43"
"11-SK4-mjp-1.1.H","-37.90533026","145.00160935","768","37738.73"
"11-SK4-mjp-1.1.H","-37.90534056","145.00163216","769","37741.03"
"11-SK4-mjp-1.1.H","-37.90535134","145.00164609","770","37742.74"
"11-SK4-mjp-1.1.H","-37.90536414","145.00165689","771","37744.45"
"11-SK4-mjp-1.1.H","-37.90537841","145.00166401","772","37746.16"
"11-SK4-mjp-1.1.H","-37.90544278","145.00195707","773","37772.85"
"11-SK4-mjp-1.1.H","-37.90546666","145.00210599","774","37786.18"
"11-SK4-mjp-1.1.H","-37.90559284","145.00314713","775","37878.60"
"11-SK4-mjp-1.1.H","-37.90580738","145.00481325","776","38026.71"
"11-SK4-mjp-1.1.H","-37.90581987","145.00489127","777","38033.69"
"11-SK4-mjp-1.1.H","-37.90583880","145.00498164","778","38041.90"
"11-SK4-mjp-1.1.H","-37.90585271","145.00506315","779","38049.21"
"11-SK4-mjp-1.1.H","-37.90592413","145.00560272","780","38097.21"
"11-SK4-mjp-1.1.H","-37.90594416","145.00576915","781","38111.98"
"11-SK4-mjp-1.1.H","-37.90598303","145.00604755","782","38136.79"
"11-SK4-mjp-1.1.H","-37.90602210","145.00636439","783","38164.92"
"11-SK4-mjp-1.1.H","-37.90613292","145.00714982","784","38234.93"
"11-SK4-mjp-1.1.H","-37.90618561","145.00748859","785","38265.22"
"11-SK4-mjp-1.1.H","-37.90619566","145.00775264","786","38288.41"
"11-SK4-mjp-1.1.H","-37.90619519","145.00779405","787","38292.05"
"11-SK4-mjp-1.1.H","-37.90618977","145.00786244","788","38298.08"
"11-SK4-mjp-1.1.H","-37.90617771","145.00792703","789","38303.90"
"11-SK4-mjp-1.1.H","-37.90616763","145.00796506","790","38307.42"
"11-SK4-mjp-1.1.H","-37.90614389","145.00802120","791","38313.01"
"11-SK4-mjp-1.1.H","-37.90611926","145.00806759","792","38317.92"
"11-SK4-mjp-1.1.H","-37.90606651","145.00818264","793","38329.59"
"11-SK4-mjp-1.1.H","-37.90605513","145.00822400","794","38333.43"
"11-SK4-mjp-1.1.H","-37.90605002","145.00826793","795","38337.33"
"11-SK4-mjp-1.1.H","-37.90605073","145.00833126","796","38342.89"
"11-SK4-mjp-1.1.H","-37.90606622","145.00852226","797","38359.73"
"11-SK4-mjp-1.1.H","-37.90610097","145.00854703","798","38364.17"
"11-SK4-mjp-1.1.H","-37.90630626","145.00867991","799","38389.80"
"11-SK4-mjp-1.1.H","-37.90660671","145.00889872","800","38428.33"
"11-SK4-mjp-1.1.H","-37.90693584","145.00919273","801","38473.10"
"11-SK4-mjp-1.1.H","-37.90815192","145.01038345","802","38643.98"
"11-SK4-mjp-1.1.H","-37.90914501","145.01136911","803","38784.23"
"11-SK4-mjp-1.1.H","-37.91050332","145.01272783","804","38976.64"
"11-SK4-mjp-1.1.H","-37.91094874","145.01316366","805","39039.21"
"11-SK4-mjp-1.1.H","-37.91184172","145.01404539","806","39165.08"
"11-SK4-mjp-1.1.H","-37.91398007","145.01614775","807","39466.00"
"11-SK4-mjp-1.1.H","-37.91470071","145.01686787","808","39568.04"
"11-SK4-mjp-1.1.H","-37.91545816","145.01761205","809","39674.60"
"11-SK4-mjp-1.1.H","-37.91568137","145.01783584","810","39706.24"
"11-SK4-mjp-1.1.H","-37.91570469","145.01785592","811","39709.38"
"11-SK4-mjp-1.1.H","-37.91581126","145.01796066","812","39724.37"
"11-SK4-mjp-1.1.H","-37.91636450","145.01851276","813","39802.67"
